Serial No,School Name,Class,Years,Religion,Kurdish,Arabic,English,Math,Physic,Chemistry,Biology,Computer,History,Geography,Economics,Sociology,philosophy,Science,Social
760402,?????????? ?????,9,2020-2019,72,50,52,56,40,,,,,,,,,,53,61
760402,???????? ???? ????? ???? ?????,10,2021-2020,,36,40,41,27,14,36,29,,,,,,,,
760402,???????? ???? ????? ???? ?????,10,2022-2021,64,38.5,28,25,50,,,,50,29,22,37,46,,,
762047,?????????? ??? ????,8,2020-2019,51,50,68,50,50,,,,37,,,,,,31,54
762047,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,65.5,50,50.5,34,37,38,50,35.5,50,,,,,,,
762047,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,50,33,38,37,50,41.5,52.5,50,33.5,,,,,,,
774514,?????????? ????? ????? ???????,7,2023-2022,91,56,68,65,56,,,,76,,,,,,61,71
775042,?????????? ??????? ????,7,2023-2022,76,66,75,79,67,,,,76,,,,,,60,77
780156,?????????? ??? ????,8,2021-2020,97,99,98,89,88,,,,,,,,,,96,99
780156,?????????? ??? ????,9,2022-2021,98,91,97,100,94,,,,,,,,,,100,100
780156,???????? ???????? ????,10,2023-2022,92,78,70,86,59,66,67,64,94,,,,,,,
789805,?????????? ????? ????? ?????,7,2022-2021,44,42,20,50,50,,,,35,,,,,,37,40
789805,?????????? ????? ????? ?????,7,2023-2022,59,50,34,32,52,,,,51,,,,,,44,51
789936,???????? ???????? ??????????? ????,10,2020-2019,76,52,67,36,66,50,40,55,84,,,,,,,
789936,???????? ???????? ??????????? ????,11,2021-2020,,57,69,39,34,52,37,58,,,,,,,,
789936,???????? ???????? ??????????? ????,11,2022-2021,76.5,53,43.5,43.5,44.5,51.5,51,50,73,,,,,,,
790121,???????? ???????? ??????????? ????,10,2020-2019,89,51,62,50,50,32,53,63,80,,,,,,,
790121,???????? ???????? ??????????? ????,11,2021-2020,,50,55,35,45,34,31,62,,,,,,,,
790121,???????? ???????? ??????????? ????,11,2022-2021,74.5,50,38.5,37.5,28.5,32.5,40.5,37,60,,,,,,,
790121,???????? ??????? ?????? ????,11,2023-2022,67,56.5,64,50,57,64,65,61,71,,,,,,,
790389,???????? ???????? ??????????? ????,10,2020-2019,74,51,73,57,40,50,50,63,58,,,,,,,
790389,???????? ???????? ??????????? ????,11,2021-2020,,50,57,43,31,32,23,56,,,,,,,,
791767,?????????? ????? ????? ???????,7,2022-2021,67,59,50,56,51,,,,62,,,,,,51,62
791767,?????????? ????? ????? ???????,8,2023-2022,56,58,43,50,50,,,,73,,,,,,56,54
792343,???????? ???????? ????,11,2020-2019,88,70,56,59,50,50,50,50,86,,,,,,,
792527,???????? ???????? ????,11,2020-2019,87,63,50,50,50,42,24,27,86,,,,,,,
792527,???????? ???????? ????,11,2021-2020,,78,64,59,63,69,55,55,,,,,,,,
792710,???????? ???????? ????,11,2020-2019,80,52,50,50,35,35,42,36,78,,,,,,,
792710,???????? ??????? ?????? ????,11,2021-2020,,68,64,70,66,94,78,78,,,,,,,,
792778,???????? ???????? ????,11,2020-2019,77,59,27,36,56,31,50,34,83,,,,,,,
792778,???????? ??????? ?????? ????,11,2021-2020,,63,59,53,76,72,72,55,,,,,,,,
792905,???????? ???????? ????,11,2020-2019,88,50,35,56,37,31,29,23,67,,,,,,,
792905,???????? ???????? ????,11,2021-2020,,56,62,73,54,58,55,53,,,,,,,,
792920,???????? ???????? ????,11,2020-2019,85,63,41,58,54,57,50,19,77,,,,,,,
793995,???????? ???????? ??????????? ????,10,2020-2019,93,65,81,73,61,51,70,65,95,,,,,,,
793995,???????? ???????? ??????????? ????,11,2021-2020,,59,69,57,36,50,43,65,,,,,,,,
794274,???????? ???????? ??????????? ????,10,2020-2019,90,52,76,73,58,62,71,69,96,,,,,,,
794274,???????? ???????? ??????????? ????,11,2021-2020,,66,74,57,50,62,56,86,,,,,,,,
794534,?????????? ??? ????,8,2020-2019,66,55,50,30,39,,,,43,,,,,,50,50
794534,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,70,31.5,52,24.5,34.5,,,,33,33,38.5,31,50,,,
794534,???????? ??????? ?????? ????,10,2023-2022,58,50,32,23,30.5,,,,50,53,44,54,65,,,
794690,?????????? ??????,7,2022-2021,64,50,32,66,52,,,,55,,,,,,43,54
794690,?????????? ??????,7,2021-2020,77,44,44,69,32,,,,,,,,,,50,50
794690,?????????? ??????,8,2023-2022,60,50,32,41,38,,,,53,,,,,,38,46
794775,??????? ???????? ?????????? ???????? ??????? ,7,2022-2021,62,51,50,50,55,,,,43,,,,,,42,62
794775,??????? ???????? ?????????? ???????? ??????? ,7,2021-2020,34,56,37,33,30,,,,,,,,,,40,58
794775,??????? ???????? ?????????? ???????? ??????? ,8,2023-2022,34,34,40,33,29,,,,29,,,,,,37,26
794798,?????????? ???? ??????,7,2023-2022,,,,,,,,,,,,,,,,
794798,?????????? ???? ??????,7,2022-2021,37,37,19,21,30,,,,29,,,,,,26,39
794850,?????????? ??????? ????,7,2021-2020,91,63,76,58,50,,,,,,,,,,61,64
794850,?????????? ??????? ????,8,2022-2021,71,60,66,69,59,,,,62,,,,,,63,69
794850,?????????? ??????? ????,9,2023-2022,76,66,61,51,59,,,,,,,,,,66,56
794936,?????????? ??????? ????,7,2021-2020,80,67,62,50,53,,,,,,,,,,50,56
794936,?????????? ??????? ????,8,2022-2021,87,57,74,69,59,,,,80,,,,,,69,73
794936,?????????? ??????? ????,9,2023-2022,87,77,80,72,73,,,,,,,,,,78,62
795013,?????????? ??????,7,2023-2022,39,42,43,34,39,,,,39,,,,,,30,63
795013,?????????? ??????,7,2022-2021,56,43,35,28,34,,,,24,,,,,,39,43
795013,?????????? ??????,7,2021-2020,41,32,23,26,24,,,,,,,,,,33,31
795103,?????????? ????,7,2021-2020,85,77,72,54,70,,,,,,,,,,50,83
795103,?????????? ????,8,2022-2021,96,78,71,61,64,,,,80,,,,,,86,57
795103,?????????? ????,9,2023-2022,99,77,90,72,71,,,,,,,,,,93,88
795328,?????????? ????,7,2021-2020,97,78,65,54,40,,,,,,,,,,61,77
795328,?????????? ????,8,2022-2021,83,53,70,54,23,,,,63,,,,,,50,40
795328,?????????? ????,8,2023-2022,99,65,74,68,60,,,,67,,,,,,63,61
795436,?????????? ??????? ????,7,2021-2020,70,59,70,37,42,,,,,,,,,,66,55
795436,?????????? ??????? ????,8,2022-2021,72,51,50,50,37,,,,67,,,,,,45,57
795436,?????????? ??????? ????,9,2023-2022,70,50,42,39,44,,,,,,,,,,57,45
795536,?????????? ????,7,2021-2020,84,95,80,90,74,,,,,,,,,,65,80
795536,?????????? ????,8,2022-2021,93,75,73,81,72,,,,86,,,,,,88,68
795536,?????????? ????,9,2023-2022,95,82,81,74,80,,,,,,,,,,83,74
795696,?????????? ????,7,2021-2020,81,78,66,50,64,,,,,,,,,,58,70
795696,?????????? ????,8,2022-2021,82,59,64,50,53,,,,70,,,,,,50,54
795696,?????????? ????,9,2023-2022,77,58,59,50,54,,,,,,,,,,65,57
795855,?????????? ????? ????? ???????,7,2021-2020,77,80,92,82,88,,,,,,,,,,89,89
795855,?????????? ????? ????? ???????,8,2022-2021,98,70,82,64,70,,,,90,,,,,,88,82
795855,?????????? ????? ????? ???????,9,2023-2022,96,87,98,88,90,,,,,,,,,,95,91
795968,?????????? ??????? ????,7,2021-2020,76,66,56,64,50,,,,,,,,,,45,45
795968,?????????? ??????? ????,8,2022-2021,80,69,72,57,60,,,,80,,,,,,70,73
795968,?????????? ??????? ????,9,2023-2022,87,73,71,46,67,,,,,,,,,,89,61
796643,???????? ???????? ??????????? ????,10,2020-2019,86,53,75,68,50,55,44,66,90,,,,,,,
796643,???????? ???????? ??????????? ????,11,2021-2020,,73,74,79,64,66,68,74,,,,,,,,
796885,???????? ???????? ??????????? ????,10,2020-2019,89,61,80,68,52,50,50,70,69,,,,,,,
796885,???????? ???????? ??????????? ????,11,2021-2020,,68,83,69,61,64,75,71,,,,,,,,
796978,???????? ???????? ??????????? ????,10,2020-2019,55,27,33,37,24,32,26,41,50,,,,,,,
796978,???????? ???????? ??????????? ????,10,2021-2020,66,56,37,30,35,,,,,50,44,50,51,,,
796978,???????? ??????? ?????? ????,10,2022-2021,55,50,54,40,50,,,,59,56,52,54,53,,,
796978,???????? ??????? ?????? ????,11,2023-2022,55,33,50,37,36,,,,55,44,33,52,,58,,
798346,???????? ???????? ????,11,2022-2021,50,50,36,29,32,30,28,28,67,,,,,,,
798346,???????? ???????? ??????????? ????,10,2020-2019,74,50,62,36,52,50,50,41,62,,,,,,,
798346,???????? ??????? ?????? ????,11,2023-2022,62,53,54,53,65,67,60,53,68,,,,,,,
799188,???????? ???????? ??????????? ????,10,2020-2019,93,51,80,51,64,58,61,54,69,,,,,,,
799188,???????? ???????? ??????????? ????,11,2021-2020,,63,59,55,55,41,37,68,,,,,,,,
799413,???????? ???????? ??????????? ????,10,2020-2019,77,53,67,51,57,54,63,52,71,,,,,,,
799413,???????? ???????? ??????????? ????,11,2021-2020,,57,74,42,40,54,50,66,,,,,,,,
799610,???????? ???????? ??????????? ????,10,2020-2019,62,43,50,29,31,35,50,37,56,,,,,,,
799610,???????? ??????? ?????? ????,10,2021-2020,,50,60,42,50,61,81,55,,,,,,,,
799610,???????? ??????? ?????? ????,11,2022-2021,53,50,50,50,40,53,52,50,55,,,,,,,
804872,?????? ???????? ??????? ????,10,2022-2021,92.5,92.5,92.5,89.5,78.5,91,89.5,88.5,88,,,,,,,
804872,?????? ???????? ??????? ????,11,2023-2022,95,93,81,94.5,76,82,89,87,98,,,,,,,
812739,?????????? ????? ????? ?????,7,2023-2022,50,35,33,66,30,,,,51,,,,,,36,34
814923,?????????? ????? ????? ???????,7,2021-2020,94,81,87,81,66,,,,,,,,,,73,80
814923,?????????? ????? ????? ???????,8,2022-2021,100,65,76,68,50,,,,77,,,,,,69,83
814923,?????????? ????? ????? ???????,9,2023-2022,82,70,72,84,58,,,,,,,,,,64,75
814991,?????????? ????,7,2021-2020,55,58,51,59,50,,,,,,,,,,40,63
814991,?????????? ????,8,2022-2021,60,50,46,46,35,,,,50,,,,,,32,29
814991,?????????? ????,8,2023-2022,71,64,58,63,57,,,,54,,,,,,66,57
815050,?????????? ????,7,2021-2020,98,85,80,81,74,,,,,,,,,,60,87
815050,?????????? ????,8,2022-2021,93,71,77,93,63,,,,82,,,,,,75,66
815050,?????????? ????,9,2023-2022,92,69,84,92,60,,,,,,,,,,84,60
815168,?????????? ????,7,2021-2020,87,79,70,50,57,,,,,,,,,,58,71
815168,?????????? ????,8,2022-2021,79,60,59,51,70,,,,71,,,,,,61,61
815168,?????????? ????,9,2023-2022,88,64,67,57,68,,,,,,,,,,68,63
815420,?????????? ??????? ????,7,2021-2020,73,58,65,43,50,,,,,,,,,,31,32
815420,?????????? ??????? ????,7,2022-2021,69,53,50,33,57,,,,61,,,,,,66,57
815420,?????????? ??????? ????,8,2023-2022,66,50,50,43,40,,,,66,,,,,,69,44
815480,?????????? ??????? ????,7,2021-2020,66,57,68,53,50,,,,,,,,,,40,50
815480,?????????? ??????? ????,8,2022-2021,53,41,51,50,50,,,,59,,,,,,50,50
815480,?????????? ??????? ????,9,2023-2022,60,41,50,38,40,,,,,,,,,,50,32
815542,?????????? ??????,7,2021-2020,59,42,32,57,41,,,,,,,,,,29,50
815542,?????????? ??????,8,2022-2021,69,55,50,50,54,,,,50,,,,,,63,62
815542,?????????? ??????,9,2023-2022,76,45,41,46,43,,,,,,,,,,50,54
817583,?????????? ????,7,2022-2021,77,71,61,83,65,,,,70,,,,,,65,63
817583,?????????? ????,8,2023-2022,91,80,71,85,70,,,,90,,,,,,80,78
817647,?????????? ??????? ????,7,2022-2021,92,69,78,73,77,,,,87,,,,,,79,90
817647,?????????? ??????? ????,8,2023-2022,91,79,72,80,68,,,,85,,,,,,88,82
817849,?????????? ??????? ????,7,2022-2021,65,53,53,54,66,,,,55,,,,,,59,52
817849,?????????? ??????? ????,8,2023-2022,64,59,55,60,55,,,,66,,,,,,65,54
817961,?????????? ????,7,2022-2021,80,73,66,71,74,,,,76,,,,,,77,77
817961,?????????? ????,8,2023-2022,86,64,62,65,68,,,,80,,,,,,73,73
818196,?????????? ????,7,2022-2021,50,58,50,51,43,,,,44,,,,,,43,50
818196,?????????? ????,8,2023-2022,69,53,50,50,38,,,,50,,,,,,42,50
818413,?????????? ????? ????? ???????,7,2023-2022,62,53,70,96,59,,,,68,,,,,,67,57
818488,?????????? ??????,7,2022-2021,74,51,53,74,73,,,,50,,,,,,51,61
818488,?????????? ??????,8,2023-2022,74,58,40,50,55,,,,51,,,,,,50,62
818969,?????????? ??????? ????,7,2022-2021,59,50,34,36,42,,,,60,,,,,,58,57
818969,?????????? ??????? ????,8,2023-2022,76,59,74,40,54,,,,85,,,,,,81,83
819019,?????????? ??????? ????,7,2022-2021,97,77,76,76,73,,,,100,,,,,,83,83
819019,?????????? ??????? ????,8,2023-2022,97,79,86,75,76,,,,98,,,,,,92,97
819095,?????????? ????,7,2023-2022,55,50,36,35,37,,,,39,,,,,,29,40
819095,?????????? ????,7,2022-2021,50,35,32,33,24,,,,33,,,,,,32,24
819143,?????????? ????,7,2023-2022,53,56,31,36,51,,,,36,,,,,,39,24
819189,?????????? ????? ????? ???????,7,2022-2021,96,96,98,94,97,,,,97,,,,,,97,99
819189,?????????? ????? ????? ???????,8,2023-2022,99,98,96,98,99,,,,100,,,,,,100,98
819224,?????????? ????,7,2022-2021,73,70,62,64,68,,,,74,,,,,,74,63
819224,?????????? ????,8,2023-2022,94,69,74,72,73,,,,82,,,,,,81,75
819292,?????????? ??????? ????,7,2022-2021,70,50,50,60,63,,,,53,,,,,,54,51
819292,?????????? ??????? ????,8,2023-2022,72,59,46,52,57,,,,59,,,,,,50,57
819407,?????????? ??????? ????,7,2022-2021,87,71,69,83,74,,,,73,,,,,,84,67
819407,?????????? ??????? ????,8,2023-2022,91,80,90,77,80,,,,63,,,,,,91,76
819491,?????????? ??????? ????,7,2022-2021,75,60,53,50,62,,,,66,,,,,,70,83
819491,?????????? ??????? ????,8,2023-2022,77,65,66,52,54,,,,65,,,,,,69,73
819542,?????????? ??????? ????,7,2022-2021,92,72,67,90,72,,,,77,,,,,,74,76
819542,?????????? ??????? ????,8,2023-2022,91,81,81,93,76,,,,75,,,,,,87,82
819603,?????????? ??? ????,7,2023-2022,70,43,38,52,70,,,,61,,,,,,52,68
819603,?????????? ??? ????,7,2022-2021,70,38,32,29,50,,,,44,,,,,,50,55
819648,?????????? ?????,7,2022-2021,56,77,50,60,50,,,,64,,,,,,54,44
819648,?????????? ?????,8,2023-2022,59,69,41,41,31,,,,51,,,,,,43,52
819691,?????????? ??????? ????,7,2022-2021,58,29,33,26,35,,,,50,,,,,,54,40
819691,?????????? ??????? ????,7,2023-2022,59,56,52,29,53,,,,52,,,,,,52,58
819770,?????????? ????,7,2023-2022,57,44,17,39,44,,,,57,,,,,,39,27
819770,?????????? ????,7,2022-2021,37,50,29,35,52,,,,30,,,,,,56,32
819820,?????????? ??????? ????,7,2022-2021,84,77,73,62,81,,,,79,,,,,,72,65
819820,?????????? ??????? ????,8,2023-2022,91,86,73,76,83,,,,79,,,,,,94,84
822478,?????????? ?????? ????,7,2023-2022,83,79,70,89,70,,,,98,,,,,,82,90
822690,?????????? ??????? ????,7,2020-2019,55,40,35,50,40,,,,50,,,,,,38,50
822690,?????????? ??????? ????,8,2021-2020,39,29,22,30,24,,,,,,,,,,33,27
822690,?????????? ??????? ????,8,2022-2021,50,34,24,33,27,,,,27,,,,,,23,30
822690,?????????? ??????? ????,8,2023-2022,38,25,27,31,15,,,,34,,,,,,24,15
822784,?????????? ?????,7,2021-2020,85,85,72,66,55,,,,,,,,,,58,72
822784,?????????? ?????,8,2022-2021,79,68,65,59,55,,,,72,,,,,,61,82
822784,?????????? ?????,9,2023-2022,74,66,59,63,68,,,,,,,,,,57,78
822904,?????????? ?????,7,2023-2022,29,29,33,13,28,,,,19,,,,,,11,25
822904,?????????? ?????,7,2022-2021,50,50,50,30,35,,,,36,,,,,,31,28
822904,?????????? ?????,7,2021-2020,36,50,35,54,43,,,,,,,,,,50,50
822951,?????????? ?????,7,2022-2021,50,56,54,51,36,,,,50,,,,,,50,38
822951,?????????? ?????,7,2021-2020,52,37,53,64,32,,,,,,,,,,50,37
823381,?????????? ????? ????? ?????,7,2023-2022,62,58,55,59,51,,,,51,,,,,,60,50
823414,?????????? ???,7,2023-2022,62,54,50,44,59,,,,50,,,,,,50,50
823600,?????????? ?????,7,2023-2022,60,43,50,51,41,,,,61,,,,,,29,54
823729,?????????? ?????,7,2023-2022,50,24,24,20,36,,,,31,,,,,,16,30
823941,?????????? ???,7,2022-2021,84,70,64,80,89,,,,57,,,,,,75,72
823941,?????????? ???,8,2023-2022,88,72,64,55,75,,,,85,,,,,,89,87
823998,?????????? ?????,7,2022-2021,,,,,,,,,,,,,,,,
824269,?????????? ???,7,2023-2022,63,50,39,21,50,,,,50,,,,,,44,29
824296,?????????? ?????,7,2023-2022,26,20,13,9,26,,,,20,,,,,,7,21
824367,?????????? ?????? ????,7,2021-2020,50,57,30,33,38,,,,,,,,,,39,44
824367,?????????? ???,7,2022-2021,61,54,53,50,50,,,,67,,,,,,57,65
824367,?????????? ???,8,2023-2022,59,50,35,30,42,,,,52,,,,,,50,59
836170,???????? ???????? ????,10,2022-2021,82,68.5,62,84,76,59,59,74,88,,,,,,,
837879,?????????? ??????? ????,7,2022-2021,60,56,57,50,51,,,,60,,,,,,46,60
837879,?????????? ??????? ????,8,2023-2022,53,40,50,50,41,,,,50,,,,,,58,56
837953,?????????? ??????? ????,7,2022-2021,91,91,83,95,91,,,,94,,,,,,87,90
837953,?????????? ??????? ????,8,2023-2022,88,88,75,84,82,,,,90,,,,,,83,83
837991,?????????? ????????,7,2022-2021,64,68,58,69,61,,,,80,,,,,,64,64
837991,?????????? ????????,8,2023-2022,59,74,59,54,60,,,,69,,,,,,65,51
838028,?????????? ????? ????? ?????,7,2022-2021,53,33,35,55,50,,,,36,,,,,,42,37
838028,?????????? ????? ????? ?????,7,2023-2022,63,56,50,55,44,,,,52,,,,,,51,62
838071,?????????? ??????? ????,7,2022-2021,58,50,51,50,52,,,,58,,,,,,55,56
838071,?????????? ??????? ????,8,2023-2022,52,44,32,41,36,,,,40,,,,,,44,39
838112,?????????? ???????,7,2022-2021,86,75,75,88,64,,,,58,,,,,,68,78
838112,?????????? ???????,8,2023-2022,73,78,75,74,79,,,,85,,,,,,59,63
838175,?????????? ???????,7,2022-2021,96,92,79,76,66,,,,68,,,,,,75,79
838175,?????????? ???????,8,2023-2022,86,88,81,72,85,,,,90,,,,,,78,87
841652,?????????? ??????? ????,7,2022-2021,81,50,50,32,55,,,,72,,,,,,66,59
841652,?????????? ??????? ????,8,2023-2022,91,63,63,44,50,,,,67,,,,,,75,71
841753,?????????? ????,7,2022-2021,42,54,42,50,33,,,,36,,,,,,50,40
841753,?????????? ????,8,2023-2022,65,54,50,50,35,,,,55,,,,,,39,50
841811,?????????? ??????,7,2022-2021,71,51,40,55,66,,,,50,,,,,,51,61
841811,?????????? ??????,8,2023-2022,63,50,37,30,57,,,,55,,,,,,50,58
841957,?????????? ??????? ????,7,2022-2021,93,50,42,44,41,,,,67,,,,,,58,50
841957,?????????? ??????? ????,8,2023-2022,73,65,60,58,42,,,,77,,,,,,54,51
842007,?????????? ??????,7,2022-2021,58,53,43,62,44,,,,50,,,,,,37,52
842007,?????????? ??????,8,2023-2022,37,31,29,34,27,,,,38,,,,,,33,29
842134,?????????? ??????? ????,7,2022-2021,92,79,77,66,81,,,,86,,,,,,87,85
842134,?????????? ??????? ????,8,2023-2022,93,80,78,70,74,,,,81,,,,,,96,79
842323,?????????? ??????,7,2023-2022,59,38,33,42,50,,,,42,,,,,,23,51
842651,?????????? ????? ????? ???????,8,2020-2019,67,64,79,81,57,,,,74,,,,,,69,74
842651,???????? ???????? ????,10,2022-2021,74,55,50,42,37,36,50,53,71,,,,,,,
842651,???????? ???????? ????,11,2023-2022,77,59,56,44,32,50,50,50,85,,,,,,,
843046,?????????? ????? ????? ???????,8,2020-2019,100,97,99,100,100,,,,100,,,,,,100,100
843046,???????? ???????? ????,10,2022-2021,100,93.5,96,100,98,96,97,100,100,,,,,,,
843046,???????? ???????? ????,11,2023-2022,100,99,96,100,92,96,95,92,100,,,,,,,
843139,?????????? ????? ????? ???????,9,2020-2019,70,50,56,50,32,,,,,,,,,,72,50
843139,???????? ???????? ??????????? ????,10,2021-2020,,62,50,36,43,61,39,52,,,,,,,,
843139,???????? ???????? ??????????? ????,11,2022-2021,79,47,47,50,37.5,46.5,50,59.5,61,,,,,,,
843139,???????? ???????? ??????????? ????,11,2023-2022,78.5,72,67,43.5,70.5,56,74.5,82.5,77,,,,,,,
843223,?????????? ????? ????? ???????,8,2020-2019,70,55,78,50,40,,,,62,,,,,,72,61
843223,???????? ???????? ????,10,2022-2021,62,46.5,47,21,50,,,,55,46,46,50,43,,,
843223,???????? ???????? ????,10,2023-2022,77,66,62,50,65,,,,63,55,69,65,63,,,
843383,?????????? ????? ????? ???????,7,2020-2019,78,55,53,72,80,,,,83,,,,,,71,69
843383,?????????? ????? ????? ???????,8,2021-2020,76,60,58,68,50,,,,,,,,,,78,58
843383,?????????? ????? ????? ???????,9,2022-2021,57,52,51,64,57,,,,,,,,,,68,58
843383,???????? ???????? ?????????? ???????? ??????? ,10,2023-2022,54.5,52,40,51,33,40,37,50,52.5,,,,,,,
843555,?????????? ????,7,2022-2021,50,50,42,50,40,,,,50,,,,,,40,35
844290,?????????? ??????,8,2022-2021,93,86,75,78,85,,,,89,,,,,,79,89
844290,?????????? ??????,9,2023-2022,95,88,92,82,95,,,,,,,,,,88,80
844290,?????????? ????,7,2021-2020,84,88,73,64,76,,,,,,,,,,63,89
845400,?????????? ??????? ????,7,2020-2019,60,50,50,58,53,,,,66,,,,,,53,64
845400,?????????? ??????? ????,8,2021-2020,61,29,38,54,21,,,,,,,,,,41,52
845400,?????????? ??????? ????,8,2022-2021,75,50,54,58,50,,,,66,,,,,,60,50
845400,?????????? ??????? ????,9,2023-2022,58,56,61,74,51,,,,,,,,,,60,51
845428,???????? ???????? ????,11,2020-2019,91,61,50,50,41,42,33,30,95,,,,,,,
845428,???????? ???????? ????,11,2021-2020,,69,60,64,51,54,50,53,,,,,,,,
845885,???????? ???????? ????,11,2020-2019,100,66,86,77,50,39,43,32,87,,,,,,,
845958,???????? ???????? ????,11,2020-2019,91,60,50,62,36,31,26,30,83,,,,,,,
846739,???????? ???????? ????,11,2020-2019,94,55,71,78,28,36,19,26,87,,,,,,,
846739,???????? ???????? ????,11,2021-2020,,59,76,75,40,50,34,36,,,,,,,,
847069,???????? ???????? ????,11,2020-2019,88,73,37,50,64,72,72,26,87,,,,,,,
847156,???????? ???????? ????,11,2020-2019,83,59,50,59,41,50,32,37,83,,,,,,,
847341,???????? ???????? ??????????? ????,10,2020-2019,60,50,50,58,31,31,44,36,58,,,,,,,
847341,???????? ???????? ??????????? ????,10,2021-2020,,57,50,50,62,78,42,52,,,,,,,,
847341,???????? ???????? ??????????? ????,11,2022-2021,68.5,50,50,50,28,50,50,42.5,57.5,,,,,,,
847483,???????? ???????? ??????????? ????,10,2020-2019,85,56,70,43,31,,,,63,77,57,50,50,,,
847483,???????? ???????? ??????????? ????,11,2021-2020,77,50,59,43,40,,,,,50,44,59,,54,,
847596,???????? ???????? ??????????? ????,10,2020-2019,77,50,61,35,21,,,,54,68,51,39,50,,,
847596,???????? ???????? ??????????? ????,11,2021-2020,66,66,56,32,33,,,,,59,63,56,,72,,
858687,?????????? ????,7,2023-2022,100,97,86,86,92,,,,86,,,,,,93,86
858761,?????????? ??????? ????,7,2023-2022,53,40,30,28,44,,,,45,,,,,,41,50
858828,?????????? ????,7,2023-2022,74,64,42,84,51,,,,54,,,,,,61,51
858868,?????????? ????,7,2023-2022,70,69,42,74,58,,,,61,,,,,,59,57
859031,??????? ???????? ?????????? ???????? ??????? ,7,2023-2022,64,66,61,73,66,,,,56,,,,,,62,64
859123,?????????? ??????? ????,7,2023-2022,71,59,39,33,44,,,,61,,,,,,50,56
859252,?????????? ??????? ????,7,2023-2022,84,54,67,55,64,,,,65,,,,,,58,73
859313,?????????? ????? ????? ???????,7,2023-2022,80,63,69,75,66,,,,78,,,,,,62,69
859359,?????????? ????? ????? ???????,7,2023-2022,94,70,81,93,58,,,,85,,,,,,84,81
859472,?????????? ????? ????? ???????,7,2023-2022,100,97,99,99,93,,,,100,,,,,,98,100
859921,?????????? ???,7,2023-2022,96,91,82,95,96,,,,94,,,,,,86,98
860055,?????????? ??????,7,2023-2022,51,50,50,56,70,,,,63,,,,,,42,66
860091,?????????? ????,7,2023-2022,67,65,64,50,59,,,,50,,,,,,63,50
860120,?????????? ????,7,2023-2022,82,53,50,50,51,,,,54,,,,,,53,50
860163,?????????? ????,7,2023-2022,75,76,60,67,55,,,,67,,,,,,60,62
860267,?????????? ??????? ????,7,2023-2022,74,58,62,50,69,,,,59,,,,,,63,72
860302,?????????? ??????? ????,7,2023-2022,40,30,18,12,31,,,,34,,,,,,32,32
860353,?????????? ????,7,2023-2022,68,65,56,83,52,,,,61,,,,,,65,52
860425,?????????? ??????? ????,7,2023-2022,86,61,66,76,71,,,,67,,,,,,62,72
862714,???????? ???????? ????,10,2020-2019,66,44,40,50,45,,,,95,40,57,50,50,,,
862714,???????? ??????? ?????? ????,10,2021-2020,71,60,54,55,68,,,,,73,72,60,67,,,
862714,???????? ??????? ?????? ????,11,2022-2021,59,58,53,50,58,,,,60,53,43,62,,54,,
864973,?????????? ?????,7,2023-2022,69,36,45,50,56,,,,57,,,,,,22,50
865044,?????????? ?????,7,2021-2020,72,64,59,50,42,,,,,,,,,,56,63
865044,?????????? ?????,8,2022-2021,63,63,56,28,24,,,,58,,,,,,38,79
865044,?????????? ?????,8,2023-2022,79,79,68,53,50,,,,62,,,,,,77,64
875046,?????????? ????? ????? ?????,7,2023-2022,68,62,64,82,56,,,,83,,,,,,56,68
875077,?????????? ????? ????? ?????,7,2023-2022,58,37,36,51,32,,,,52,,,,,,30,50
875122,?????????? ????? ????? ?????,7,2023-2022,80,66,76,85,62,,,,78,,,,,,59,61
875141,?????????? ????? ????? ?????,7,2023-2022,85,82,79,89,76,,,,87,,,,,,81,79
875201,??????? ???????? ?????????? ???????? ??????? ,7,2023-2022,100,99,98,97,99,,,,91,,,,,,96,98
875235,?????????? ????? ????? ?????,7,2023-2022,41,35,25,32,50,,,,50,,,,,,25,33
875871,?????? ???????? ??????? ????,10,2022-2021,99.5,99,98.5,94,98.5,95.5,98,97.5,95.5,,,,,,,
875871,?????? ???????? ??????? ????,11,2023-2022,99,98,100,99.5,96,97,96.5,92,97.5,,,,,,,
876947,?????????? ????,7,2022-2021,59,69,52,50,57,,,,60,,,,,,58,50
876947,?????????? ????,8,2023-2022,77,64,58,52,57,,,,63,,,,,,51,64
878045,?????????? ????,7,2021-2020,98,94,97,73,95,,,,,,,,,,93,96
878045,?????????? ????,8,2022-2021,100,92,97,77,97,,,,100,,,,,,97,90
878045,?????????? ????,9,2023-2022,100,97,100,83,99,,,,,,,,,,98,98
878183,?????????? ??????,7,2020-2019,59,62,52,53,56,,,,59,,,,,,50,53
878183,?????????? ??????,8,2021-2020,85,41,36,50,55,,,,,,,,,,37,50
878183,?????????? ??????,9,2023-2022,70,51,45,50,59,,,,,,,,,,55,50
878183,?????????? ??????,9,2022-2021,59,51,51,42,57,,,,,,,,,,52,55
879610,?????????? ????,7,2023-2022,29,42,18,33,30,,,,32,,,,,,18,22
883794,?????????? ????,7,2022-2021,58,67,54,50,50,,,,50,,,,,,50,43
